type,date,month_year,amount,category,who,card_account,income_expense
General expenses,01/12/2021,Dec-21,9.18,Takeaway,John,credit_2,Expense
General expenses,01/12/2021,Dec-21,29.4,Alc/Tob,John,credit_1,Expense
General expenses,01/12/2021,Dec-21,20.43,Other,John,credit_2,Expense
General expenses,01/12/2021,Dec-21,20,Transportation,John,debit_1,Expense
General expenses,01/12/2021,Dec-21,4,Home,John,credit_2,Expense
General expenses,01/12/2021,Dec-21,53.88,Utilities,Mary,debit_4,Expense
General expenses,01/12/2021,Dec-21,18,Utilities,Mary,debit_4,Expense
Fixed expenses,04/12/2021,Dec-21,18.37,Utilities,John,debit_2,Expense
General expenses,06/12/2021,Dec-21,30,Takeaway,John,credit_2,Expense
General expenses,06/12/2021,Dec-21,37.58,Going out,Mary,debit_4,Expense
General expenses,09/12/2021,Dec-21,17.24,Personal,John,credit_2,Expense
Fixed expenses,10/12/2021,Dec-21,9.41,Utilities,John,debit_2,Expense
General expenses,10/12/2021,Dec-21,250,Gifts,Mary,debit_4,Expense
General expenses,10/12/2021,Dec-21,4,Transportation,John,credit_2,Expense
General expenses,11/12/2021,Dec-21,100,Food,John,credit_2,Expense
General expenses,13/12/2021,Dec-21,55.99,Home,John,credit_2,Expense
General expenses,13/12/2021,Dec-21,28.1,Alc/Tob,John,credit_2,Expense
General expenses,13/12/2021,Dec-21,10.27,Beauty/Health/medical,John,credit_2,Expense
General expenses,13/12/2021,Dec-21,3.75,Food,Mary,debit_4,Expense
General expenses,16/12/2021,Dec-21,40,Transportation,John,credit_2,Expense
Fixed expenses,17/12/2021,Dec-21,950,Utilities,John,debit_2,Expense
General expenses,17/12/2021,Dec-21,28.1,Alc/Tob,Mary,debit_4,Expense
General expenses,19/12/2021,Dec-21,3.68,Takeaway,Mary,debit_3,Expense
Fixed expenses,20/12/2021,Dec-21,3.15,Utilities,John,debit_5,Expense
General expenses,20/12/2021,Dec-21,150,Food,John,credit_2,Expense
General expenses,20/12/2021,Dec-21,27.97,Going out,John,credit_2,Expense
General expenses,21/12/2021,Dec-21,30,Takeaway,John,credit_2,Expense
General expenses,21/12/2021,Dec-21,22.02,Home,John,credit_2,Expense
General expenses,21/12/2021,Dec-21,5.99,Other,John,credit_2,Expense
Fixed expenses,24/12/2021,Dec-21,6,Utilities,Mary,debit_3,Expense
General expenses,24/12/2021,Dec-21,57.5,Clothing,John,credit_2,Expense
General expenses,24/12/2021,Dec-21,3.99,Home,Mary,debit_4,Expense
General expenses,25/12/2021,Dec-21,58,Clothing,John,credit_2,Expense
General expenses,25/12/2021,Dec-21,7.4,Transportation,John,credit_2,Expense
General expenses,25/12/2021,Dec-21,15.97,Beauty/Health/medical,John,credit_2,Expense
Fixed expenses,27/12/2021,Dec-21,22,Utilities,Mary,debit_3,Expense
General expenses,27/12/2021,Dec-21,10,Takeaway,John,credit_2,Expense
General expenses,27/12/2021,Dec-21,38.18,Alc/Tob,John,credit_2,Expense
Fixed expenses,29/12/2021,Dec-21,186,Utilities,John,debit_2,Expense
Fixed expenses,29/12/2021,Dec-21,82.76,Utilities,Mary,debit_4,Expense
Fixed income,29/12/2021,Jan-22,1820.32,Paycheck,John,debit_2,Income
Fixed income,29/12/2021,Jan-22,1965.51,Paycheck,Mary,debit_4,Income
Fixed expenses,30/12/2021,Dec-21,38.82,Utilities,Mary,debit_4,Expense
General expenses,31/12/2021,Dec-21,28.8,Alc/Tob,John,credit_2,Expense
General expenses,31/12/2021,Dec-21,5.61,Transportation,John,credit_2,Expense
General expenses,31/12/2021,Dec-21,9.2,Going out,John,credit_2,Expense
General expenses,31/12/2021,Dec-21,23.5,Going out,John,credit_2,Expense
General expenses,31/12/2021,Dec-21,20,Going out,John,credit_2,Expense
General expenses,31/12/2021,Dec-21,10.61,Transportation,John,debit_5,Expense
General expenses,01/01/2022,Jan-22,79.1,Clothing,John,credit_2,Expense
General expenses,01/01/2022,Jan-22,150,Food,John,credit_2,Expense
General expenses,03/01/2022,Jan-22,27,Takeaway,John,credit_2,Expense
General expenses,03/01/2022,Jan-22,29.4,Alc/Tob,John,credit_1,Expense
Fixed expenses,04/01/2022,Jan-22,18.37,Utilities,John,debit_2,Expense
General expenses,05/01/2022,Jan-22,92.5,Gifts,Mary,debit_4,Expense
General expenses,08/01/2022,Jan-22,6.27,Takeaway,John,credit_2,Expense
General expenses,08/01/2022,Jan-22,150,Food,John,credit_2,Expense
General expenses,08/01/2022,Jan-22,29.2,Alc/Tob,John,credit_2,Expense
General expenses,09/01/2022,Jan-22,34.44,Transportation,John,credit_2,Expense
General expenses,09/01/2022,Jan-22,34.44,Transportation,John,credit_2,Expense
Fixed expenses,10/01/2022,Jan-22,9.41,Utilities,John,debit_2,Expense
General expenses,10/01/2022,Jan-22,3.15,Takeaway,Mary,debit_4,Expense
General expenses,10/01/2022,Jan-22,10.5,Transportation,John,credit_2,Expense
General expenses,10/01/2022,Jan-22,7.29,Takeaway,John,credit_2,Expense
General expenses,10/01/2022,Jan-22,5.48,Food,John,credit_2,Expense
General expenses,10/01/2022,Jan-22,25,Takeaway,John,credit_2,Expense
General expenses,12/01/2022,Jan-22,6.4,Food,Mary,debit_4,Expense
General expenses,13/01/2022,Jan-22,10.98,Other,John,credit_2,Expense
General expenses,13/01/2022,Jan-22,30,Transportation,Mary,debit_4,Expense
General expenses,15/01/2022,Jan-22,28.55,Alc/Tob,John,credit_2,Expense
Fixed expenses,17/01/2022,Jan-22,950,Utilities,John,debit_2,Expense
General expenses,18/01/2022,Jan-22,13.64,Other,John,credit_1,Expense
Fixed savings,20/01/2022,Jan-22,450,Savings,Mary,debit_3,Expense
Fixed savings,20/01/2022,Jan-22,175,Savings,Mary,debit_3,Expense
Fixed savings,20/01/2022,Jan-22,175,Savings,Mary,debit_3,Expense
Fixed expenses,20/01/2022,Jan-22,3.05,Utilities,John,debit_5,Expense
General expenses,20/01/2022,Jan-22,29.05,Alc/Tob,John,credit_2,Expense
General expenses,21/01/2022,Jan-22,3.59,Food,John,credit_2,Expense
General expenses,22/01/2022,Jan-22,30,Takeaway,John,credit_2,Expense
Fixed expenses,24/01/2022,Jan-22,6,Utilities,Mary,debit_3,Expense
General expenses,24/01/2022,Jan-22,3.99,Home,Mary,debit_4,Expense
General expenses,24/01/2022,Jan-22,20.9,Alc/Tob,John,credit_2,Expense
General expenses,25/01/2022,Jan-22,44.7,Home,John,credit_2,Expense
Fixed expenses,27/01/2022,Jan-22,22,Utilities,Mary,debit_3,Expense
General expenses,27/01/2022,Jan-22,17,Beauty/Health/medical,John,credit_2,Expense
General expenses,28/01/2022,Jan-22,4.99,Home,John,credit_2,Expense
General expenses,28/01/2022,Jan-22,72,Clothing,John,credit_2,Expense
Fixed income,28/01/2022,Feb-22,1724.78,Paycheck,Mary,debit_4,Income
Fixed expenses,29/01/2022,Jan-22,186,Utilities,John,debit_2,Expense
Fixed expenses,29/01/2022,Jan-22,82.76,Utilities,Mary,debit_4,Expense
General expenses,29/01/2022,Jan-22,15,Transportation,John,credit_2,Expense
General expenses,29/01/2022,Jan-22,150,Food,John,credit_2,Expense
General expenses,29/01/2022,Jan-22,29.2,Alc/Tob,John,credit_2,Expense
General expenses,29/01/2022,Jan-22,8,Alc/Tob,John,credit_2,Expense
